cif name= ./9010721.cif
./9010721.cif
Full Formula (Ca24 Mg24 B48 O120)
Reduced Formula: CaMgB2O5
abc   :   5.499000  36.340000  11.135000
O1 : [ 3.4682193 23.079534   9.248731 ] : 205
O1 : [ 0.6065397 23.428398  12.201733 ] : 181

ce_symbol  = BO_3:8
ce_fraction=  0.028354841110922676
species:coords:index
O1 : [ 1.6128567 20.82282    8.9291565] : 101
O1 : [ 2.6235729 21.473306  11.627167 ] : 133
O1 : [-0.0648882 21.080834  10.57825  ] : 125
O1 : [-0.6648291 24.900168   9.921285 ] : 165
O1 : [ 2.4316578 25.041894  10.126169 ] : 189
O1 : [ 0.7187193 23.079534   7.453769 ] : 204
O1 : [ 3.4682193 23.079534   9.248731 ] : 205
O1 : [ 0.6065397 23.428398  12.201733 ] : 181

ce_symbol  = TO_1:9
ce_fraction=  0.00433921537660079
species:coords:index
O1 : [ 1.6128567 20.82282    8.9291565] : 101
O1 : [ 2.6235729 21.473306  11.627167 ] : 133
O1 : [-0.0648882 21.080834  10.57825  ] : 125
O1 : [-0.6648291 24.900168   9.921285 ] : 165
O1 : [ 2.4316578 25.041894  10.126169 ] : 189
O1 : [ 0.7187193 23.079534   7.453769 ] : 204
O1 : [ 3.4682193 23.079534   9.248731 ] : 205
O1 : [ 0.6065397 23.428398  12.201733 ] : 181
O1 : [-2.0307807 23.079534   9.248731 ] : 205


**isite= 14
Ca1 : [ 4.48344468 13.2303038   1.31393   ]

ce_symbol  = DDPN:8
ce_fraction=  0.41465065206700663
species:coords:index
O1 : [ 3.0673422 11.298106   1.008831 ] : 190
O1 : [ 6.1638291 11.439832   1.213715 ] : 166
O1 : [ 4.7802807 13.260466   3.681231 ] : 203
O1 : [ 3.8861433 15.51718    2.2058435] : 102
O1 : [ 5.5638882 15.259166   0.55675  ] : 126
O1 : [ 4.8924603 12.911602  -1.066733 ] : 182
O1 : [ 2.8754271 14.866694  -0.492167 ] : 134
O1 : [ 2.0307807 13.260466   1.886269 ] : 206
!!!atention to nb coordination!!!
         [2.414916141812797, 2.4575443255003524, 2.3860292130817014, 2.5262781684047786, 2.420116025916695, 2.436477156530761, 2.919842426853563, 2.5187382333262187]
         [2.4149161418127965, 2.4575443255003533, 2.386029213081701, 2.526278168404778, 2.420116025916695, 2.43647715653076, 2.9198424268535623, 2.5187382333262187]

ce_symbol  = TT_2:9
ce_fraction=  0.16989537437040106
species:coords:index
O1 : [ 7.5297807 13.260466   1.886269 ] : 206
O1 : [ 3.0673422 11.298106   1.008831 ] : 190
O1 : [ 6.1638291 11.439832   1.213715 ] : 166
O1 : [ 4.7802807 13.260466   3.681231 ] : 203
O1 : [ 3.8861433 15.51718    2.2058435] : 102
O1 : [ 5.5638882 15.259166   0.55675  ] : 126
O1 : [ 4.8924603 12.911602  -1.066733 ] : 182
O1 : [ 2.8754271 14.866694  -0.492167 ] : 134
O1 : [ 2.0307807 13.260466   1.886269 ] : 206
!!!atention to nb coordination!!!
         [3.099781417451766, 2.414916141812797, 2.4575443255003524, 2.3860292130817014, 2.5262781684047786, 2.420116025916695, 2.436477156530761, 2.919842426853563, 2.5187382333262187]
         [3.0997814174517653, 2.4149161418127965, 2.4575443255003533, 2.386029213081701, 2.526278168404778, 2.420116025916695, 2.43647715653076, 2.9198424268535623, 2.5187382333262187]

ce_symbol  = TT_1:9
ce_fraction=  0.12911059016249551
species:coords:index
O1 : [ 7.5297807 13.260466   1.886269 ] : 206
O1 : [ 3.0673422 11.298106   1.008831 ] : 190
O1 : [ 6.1638291 11.439832   1.213715 ] : 166
O1 : [ 4.7802807 13.260466   3.681231 ] : 203
O1 : [ 3.8861433 15.51718    2.2058435] : 102
O1 : [ 5.5638882 15.259166   0.55675  ] : 126
O1 : [ 4.8924603 12.911602  -1.066733 ] : 182
O1 : [ 2.8754271 14.866694  -0.492167 ] : 134
O1 : [ 2.0307807 13.260466   1.886269 ] : 206
!!!atention to nb coordination!!!
         [3.099781417451766, 2.414916141812797, 2.4575443255003524, 2.3860292130817014, 2.5262781684047786, 2.420116025916695, 2.436477156530761, 2.919842426853563, 2.5187382333262187]
         [3.0997814174517653, 2.4149161418127965, 2.4575443255003533, 2.386029213081701, 2.526278168404778, 2.420116025916695, 2.43647715653076, 2.9198424268535623, 2.5187382333262187]

ce_symbol  = SBT:8
ce_fraction=  0.098874612191022
species:coords:index
O1 : [ 3.0673422 11.298106   1.008831 ] : 190
O1 : [ 6.1638291 11.439832   1.213715 ] : 166
O1 : [ 4.7802807 13.260466   3.681231 ] : 203
O1 : [ 3.8861433 15.51718    2.2058435] : 102
O1 : [ 5.5638882 15.259166   0.55675  ] : 126
O1 : [ 4.8924603 12.911602  -1.066733 ] : 182
O1 : [ 2.8754271 14.866694  -0.492167 ] : 134
O1 : [ 2.0307807 13.260466   1.886269 ] : 206
!!!atention to nb coordination!!!
         [2.414916141812797, 2.4575443255003524, 2.3860292130817014, 2.5262781684047786, 2.420116025916695, 2.436477156530761, 2.919842426853563, 2.5187382333262187]
         [2.4149161418127965, 2.4575443255003533, 2.386029213081701, 2.526278168404778, 2.420116025916695, 2.43647715653076, 2.9198424268535623, 2.5187382333262187]

ce_symbol  = SA:8
ce_fraction=  0.08021074026241319
species:coords:index
O1 : [ 3.0673422 11.298106   1.008831 ] : 190
O1 : [ 6.1638291 11.439832   1.213715 ] : 166
O1 : [ 4.7802807 13.260466   3.681231 ] : 203
O1 : [ 3.8861433 15.51718    2.2058435] : 102
O1 : [ 5.5638882 15.259166   0.55675  ] : 126
O1 : [ 4.8924603 12.911602  -1.066733 ] : 182
O1 : [ 2.8754271 14.866694  -0.492167 ] : 134
O1 : [ 2.0307807 13.260466   1.886269 ] : 206
!!!atention to nb coordination!!!
         [2.414916141812797, 2.4575443255003524, 2.3860292130817014, 2.5262781684047786, 2.420116025916695, 2.436477156530761, 2.919842426853563, 2.5187382333262187]
         [2.4149161418127965, 2.4575443255003533, 2.386029213081701, 2.526278168404778, 2.420116025916695, 2.43647715653076, 2.9198424268535623, 2.5187382333262187]

ce_symbol  = SMA:9
ce_fraction=  0.046165546787228944
species:coords:index
O1 : [ 7.5297807 13.260466   1.886269 ] : 206
O1 : [ 3.0673422 11.298106   1.008831 ] : 190
O1 : [ 6.1638291 11.439832   1.213715 ] : 166
O1 : [ 4.7802807 13.260466   3.681231 ] : 203
O1 : [ 3.8861433 15.51718    2.2058435] : 102
O1 : [ 5.5638882 15.259166   0.55675  ] : 126
O1 : [ 4.8924603 12.911602  -1.066733 ] : 182
O1 : [ 2.8754271 14.866694  -0.492167 ] : 134
O1 : [ 2.0307807 13.260466   1.886269 ] : 206
!!!atention to nb coordination!!!
         [3.099781417451766, 2.414916141812797, 2.4575443255003524, 2.3860292130817014, 2.5262781684047786, 2.420116025916695, 2.436477156530761, 2.919842426853563, 2.5187382333262187]
         [3.0997814174517653, 2.4149161418127965, 2.4575443255003533, 2.386029213081701, 2.526278168404778, 2.420116025916695, 2.43647715653076, 2.9198424268535623, 2.5187382333262187]

ce_symbol  = DD:8
ce_fraction=  0.02839842767190946
species:coords:index
O1 : [ 3.0673422 11.298106   1.008831 ] : 190
O1 : [ 6.1638291 11.439832   1.213715 ] : 166
O1 : [ 4.7802807 13.260466   3.681231 ] : 203
O1 : [ 3.8861433 15.51718    2.2058435] : 102
O1 : [ 5.5638882 15.259166   0.55675  ] : 126
O1 : [ 4.8924603 12.911602  -1.066733 ] : 182
O1 : [ 2.8754271 14.866694  -0.492167 ] : 134
O1 : [ 2.0307807 13.260466   1.886269 ] : 206
!!!atention to nb coordination!!!
         [2.414916141812797, 2.4575443255003524, 2.3860292130817014, 2.5262781684047786, 2.420116025916695, 2.436477156530761, 2.919842426853563, 2.5187382333262187]
         [2.4149161418127965, 2.4575443255003533, 2.386029213081701, 2.526278168404778, 2.420116025916695, 2.43647715653076, 2.9198424268535623, 2.5187382333262187]

ce_symbol  = BO_3:8
ce_fraction=  0.028354841110922534
species:coords:index
O1 : [ 3.0673422 11.298106   1.008831 ] : 190
O1 : [ 6.1638291 11.439832   1.213715 ] : 166
O1 : [ 4.7802807 13.260466   3.681231 ] : 203
O1 : [ 3.8861433 15.51718    2.2058435] : 102
O1 : [ 5.5638882 15.259166   0.55675  ] : 126
O1 : [ 4.8924603 12.911602  -1.066733 ] : 182
O1 : [ 2.8754271 14.866694  -0.492167 ] : 134
O1 : [ 2.0307807 13.260466   1.886269 ] : 206
!!!atention to nb coordination!!!
         [2.414916141812797, 2.4575443255003524, 2.3860292130817014, 2.5262781684047786, 2.420116025916695, 2.436477156530761, 2.919842426853563, 2.5187382333262187]
         [2.4149161418127965, 2.4575443255003533, 2.386029213081701, 2.526278168404778, 2.420116025916695, 2.43647715653076, 2.9198424268535623, 2.5187382333262187]

ce_symbol  = TO_1:9
ce_fraction=  0.0043392153766007805
species:coords:index
O1 : [ 7.5297807 13.260466   1.886269 ] : 206
O1 : [ 3.0673422 11.298106   1.008831 ] : 190
O1 : [ 6.1638291 11.439832   1.213715 ] : 166
O1 : [ 4.7802807 13.260466   3.681231 ] : 203
O1 : [ 3.8861433 15.51718    2.2058435] : 102
O1 : [ 5.5638882 15.259166   0.55675  ] : 126
O1 : [ 4.8924603 12.911602  -1.066733 ] : 182
O1 : [ 2.8754271 14.866694  -0.492167 ] : 134
O1 : [ 2.0307807 13.260466   1.886269 ] : 206
!!!atention to nb coordination!!!
         [3.099781417451766, 2.414916141812797, 2.4575443255003524, 2.3860292130817014, 2.5262781684047786, 2.420116025916695, 2.436477156530761, 2.919842426853563, 2.5187382333262187]
         [3.0997814174517653, 2.4149161418127965, 2.4575443255003533, 2.386029213081701, 2.526278168404778, 2.420116025916695, 2.43647715653076, 2.9198424268535623, 2.5187382333262187]


**isite= 15
Ca1 : [ 3.76505532 31.4003038   1.31393   ]

ce_symbol  = DDPN:8
ce_fraction=  0.41465065206700785
species:coords:index
O1 : [ 2.6846118 33.429166   0.55675  ] : 127
O1 : [ 3.3560397 31.081602  -1.066733 ] : 183
O1 : [ 3.4682193 31.430466   3.681231 ] : 202
O1 : [ 2.0846709 29.609832   1.213715 ] : 167
O1 : [ 5.1811578 29.468106   1.008831 ] : 191
O1 : [ 6.2177193 31.430466   1.886269 ] : 207
O1 : [ 5.3730729 33.036694  -0.492167 ] : 135
O1 : [ 4.3623567 33.68718    2.2058435] : 103
!!!atention to nb coordination!!!
         [2.4201160259166965, 2.4364771565307612, 2.3860292130817014, 2.457544325500353, 2.414916141812792, 2.5187382333262187, 2.9198424268535623, 2.5262781684047786]
         [2.4201160259166965, 2.4364771565307604, 2.386029213081701, 2.457544325500353, 2.414916141812795, 2.5187382333262187, 2.9198424268535623, 2.5262781684047786]

ce_symbol  = TT_2:9
ce_fraction=  0.16989537437039923
species:coords:index
O1 : [ 2.6846118 33.429166   0.55675  ] : 127
O1 : [ 3.3560397 31.081602  -1.066733 ] : 183
O1 : [ 3.4682193 31.430466   3.681231 ] : 202
O1 : [ 2.0846709 29.609832   1.213715 ] : 167
O1 : [ 5.1811578 29.468106   1.008831 ] : 191
O1 : [ 6.2177193 31.430466   1.886269 ] : 207
O1 : [ 5.3730729 33.036694  -0.492167 ] : 135
O1 : [ 4.3623567 33.68718    2.2058435] : 103
O1 : [ 0.7187193 31.430466   1.886269 ] : 207
!!!atention to nb coordination!!!
         [2.4201160259166965, 2.4364771565307612, 2.3860292130817014, 2.457544325500353, 2.414916141812792, 2.5187382333262187, 2.9198424268535623, 2.5262781684047786, 3.0997814174517657]
         [2.4201160259166965, 2.4364771565307604, 2.386029213081701, 2.457544325500353, 2.414916141812795, 2.5187382333262187, 2.9198424268535623, 2.5262781684047786, 3.0997814174517657]

ce_symbol  = TT_1:9
ce_fraction=  0.12911059016249526
species:coords:index
O1 : [ 2.6846118 33.429166   0.55675  ] : 127
O1 : [ 3.3560397 31.081602  -1.066733 ] : 183
O1 : [ 3.4682193 31.430466   3.681231 ] : 202
O1 : [ 2.0846709 29.609832   1.213715 ] : 167
O1 : [ 5.1811578 29.468106   1.008831 ] : 191
O1 : [ 6.2177193 31.430466   1.886269 ] : 207
O1 : [ 5.3730729 33.036694  -0.492167 ] : 135
O1 : [ 4.3623567 33.68718    2.2058435] : 103
O1 : [ 0.7187193 31.430466   1.886269 ] : 207
!!!atention to nb coordination!!!
         [2.4201160259166965, 2.4364771565307612, 2.3860292130817014, 2.457544325500353, 2.414916141812792, 2.5187382333262187, 2.9198424268535623, 2.5262781684047786, 3.0997814174517657]
         [2.4201160259166965, 2.4364771565307604, 2.386029213081701, 2.457544325500353, 2.414916141812795, 2.5187382333262187, 2.9198424268535623, 2.5262781684047786, 3.0997814174517657]

ce_symbol  = SBT:8
ce_fraction=  0.09887461219102256
species:coords:index
O1 : [ 2.6846118 33.429166   0.55675  ] : 127
O1 : [ 3.3560397 31.081602  -1.066733 ] : 183
O1 : [ 3.4682193 31.430466   3.681231 ] : 202
O1 : [ 2.0846709 29.609832   1.213715 ] : 167
O1 : [ 5.1811578 29.468106   1.008831 ] : 191
O1 : [ 6.2177193 31.430466   1.886269 ] : 207
O1 : [ 5.3730729 33.036694  -0.492167 ] : 135
O1 : [ 4.3623567 33.68718    2.2058435] : 103
!!!atention to nb coordination!!!
         [2.4201160259166965, 2.4364771565307612, 2.3860292130817014, 2.457544325500353, 2.414916141812792, 2.5187382333262187, 2.9198424268535623, 2.5262781684047786]
         [2.4201160259166965, 2.4364771565307604, 2.386029213081701, 2.457544325500353, 2.414916141812795, 2.5187382333262187, 2.9198424268535623, 2.5262781684047786]

ce_symbol  = SA:8
ce_fraction=  0.08021074026241336
species:coords:index
O1 : [ 2.6846118 33.429166   0.55675  ] : 127
O1 : [ 3.3560397 31.081602  -1.066733 ] : 183
O1 : [ 3.4682193 31.430466   3.681231 ] : 202
O1 : [ 2.0846709 29.609832   1.213715 ] : 167
O1 : [ 5.1811578 29.468106   1.008831 ] : 191
O1 : [ 6.2177193 31.430466   1.886269 ] : 207
O1 : [ 5.3730729 33.036694  -0.492167 ] : 135
O1 : [ 4.3623567 33.68718    2.2058435] : 103
!!!atention to nb coordination!!!
         [2.4201160259166965, 2.4364771565307612, 2.3860292130817014, 2.457544325500353, 2.414916141812792, 2.5187382333262187, 2.9198424268535623, 2.5262781684047786]
         [2.4201160259166965, 2.4364771565307604, 2.386029213081701, 2.457544325500353, 2.414916141812795, 2.5187382333262187, 2.9198424268535623, 2.5262781684047786]

ce_symbol  = SMA:9
ce_fraction=  0.04616554678722912
species:coords:index
O1 : [ 2.6846118 33.429166   0.55675  ] : 127
O1 : [ 3.3560397 31.081602  -1.066733 ] : 183
O1 : [ 3.4682193 31.430466   3.681231 ] : 202
O1 : [ 2.0846709 29.609832   1.213715 ] : 167
O1 : [ 5.1811578 29.468106   1.008831 ] : 191
O1 : [ 6.2177193 31.430466   1.886269 ] : 207
O1 : [ 5.3730729 33.036694  -0.492167 ] : 135
O1 : [ 4.3623567 33.68718    2.2058435] : 103
O1 : [ 0.7187193 31.430466   1.886269 ] : 207
!!!atention to nb coordination!!!
         [2.4201160259166965, 2.4364771565307612, 2.3860292130817014, 2.457544325500353, 2.414916141812792, 2.5187382333262187, 2.9198424268535623, 2.5262781684047786, 3.0997814174517657]
         [2.4201160259166965, 2.4364771565307604, 2.386029213081701, 2.457544325500353, 2.414916141812795, 2.5187382333262187, 2.9198424268535623, 2.5262781684047786, 3.0997814174517657]

ce_symbol  = DD:8
ce_fraction=  0.028398427671909348
species:coords:index
O1 : [ 2.6846118 33.429166   0.55675  ] : 127
O1 : [ 3.3560397 31.081602  -1.066733 ] : 183
O1 : [ 3.4682193 31.430466   3.681231 ] : 202
O1 : [ 2.0846709 29.609832   1.213715 ] : 167
O1 : [ 5.1811578 29.468106   1.008831 ] : 191
O1 : [ 6.2177193 31.430466   1.886269 ] : 207
O1 : [ 5.3730729 33.036694  -0.492167 ] : 135
O1 : [ 4.3623567 33.68718    2.2058435] : 103
!!!atention to nb coordination!!!
         [2.4201160259166965, 2.4364771565307612, 2.3860292130817014, 2.457544325500353, 2.414916141812792, 2.5187382333262187, 2.9198424268535623, 2.5262781684047786]
         [2.4201160259166965, 2.4364771565307604, 2.386029213081701, 2.457544325500353, 2.414916141812795, 2.5187382333262187, 2.9198424268535623, 2.5262781684047786]

ce_symbol  = BO_3:8
ce_fraction=  0.028354841110922593
species:coords:index
O1 : [ 2.6846118 33.429166   0.55675  ] : 127
O1 : [ 3.3560397 31.081602  -1.066733 ] : 183
O1 : [ 3.4682193 31.430466   3.681231 ] : 202
O1 : [ 2.0846709 29.609832   1.213715 ] : 167
O1 : [ 5.1811578 29.468106   1.008831 ] : 191
O1 : [ 6.2177193 31.430466   1.886269 ] : 207
O1 : [ 5.3730729 33.036694  -0.492167 ] : 135
O1 : [ 4.3623567 33.68718    2.2058435] : 103
!!!atention to nb coordination!!!
         [2.4201160259166965, 2.4364771565307612, 2.3860292130817014, 2.457544325500353, 2.414916141812792, 2.5187382333262187, 2.9198424268535623, 2.5262781684047786]
         [2.4201160259166965, 2.4364771565307604, 2.386029213081701, 2.457544325500353, 2.414916141812795, 2.5187382333262187, 2.9198424268535623, 2.5262781684047786]

ce_symbol  = TO_1:9
ce_fraction=  0.00433921537660072
species:coords:index
O1 : [ 2.6846118 33.429166   0.55675  ] : 127
O1 : [ 3.3560397 31.081602  -1.066733 ] : 183
O1 : [ 3.4682193 31.430466   3.681231 ] : 202
O1 : [ 2.0846709 29.609832   1.213715 ] : 167
O1 : [ 5.1811578 29.468106   1.008831 ] : 191
O1 : [ 6.2177193 31.430466   1.886269 ] : 207
O1 : [ 5.3730729 33.036694  -0.492167 ] : 135
O1 : [ 4.3623567 33.68718    2.2058435] : 103
O1 : [ 0.7187193 31.430466   1.886269 ] : 207
!!!atention to nb coordination!!!
         [2.4201160259166965, 2.4364771565307612, 2.3860292130817014, 2.457544325500353, 2.414916141812792, 2.5187382333262187, 2.9198424268535623, 2.5262781684047786, 3.0997814174517657]
         [2.4201160259166965, 2.4364771565307604, 2.386029213081701, 2.457544325500353, 2.414916141812795, 2.5187382333262187, 2.9198424268535623, 2.5262781684047786, 3.0997814174517657]


**isite= 16
Ca1 : [0.70024266 7.1778768  1.3277374 ]

ce_symbol  = TT_1:9
ce_fraction=  0.5327542115640127
species:coords:index
O1 : [1.3065624 9.368452  2.180233 ] : 118
O1 : [3.2796036 7.202588  1.861772 ] : 208
O1 : [2.1429603 5.258398  1.066733 ] : 176
O1 : [ 2.3777676  8.790646  -0.5044155] : 136
O1 : [-2.2193964  7.202588   1.861772 ] : 208
O1 : [-0.940329  5.334712  1.195899] : 152
O1 : [0.5301036 7.202588  3.705728 ] : 209
O1 : [-0.3717324  9.379354   0.5044155] : 142
O1 : [ 0.3178422  6.871894  -1.008831 ] : 184
!!!atention to nb coordination!!!
         [2.4275485745887897, 2.634180414512317, 2.415358430799861, 2.961739128581221, 2.9681805602220837, 2.471055081391095, 2.3841973988811165, 2.583310152188748, 2.387343183034776]
         [2.4275485745887897, 2.634180414512317, 2.415358430799861, 2.961739128581221, 2.9681805602220837, 2.471055081391096, 2.3841973988811165, 2.583310152188748, 2.3873431830347753]

ce_symbol  = TT_2:9
ce_fraction=  0.3066886731671985
species:coords:index
O1 : [1.3065624 9.368452  2.180233 ] : 118
O1 : [3.2796036 7.202588  1.861772 ] : 208
O1 : [2.1429603 5.258398  1.066733 ] : 176
O1 : [ 2.3777676  8.790646  -0.5044155] : 136
O1 : [-2.2193964  7.202588   1.861772 ] : 208
O1 : [-0.940329  5.334712  1.195899] : 152
O1 : [0.5301036 7.202588  3.705728 ] : 209
O1 : [-0.3717324  9.379354   0.5044155] : 142
O1 : [ 0.3178422  6.871894  -1.008831 ] : 184
!!!atention to nb coordination!!!
         [2.4275485745887897, 2.634180414512317, 2.415358430799861, 2.961739128581221, 2.9681805602220837, 2.471055081391095, 2.3841973988811165, 2.583310152188748, 2.387343183034776]
         [2.4275485745887897, 2.634180414512317, 2.415358430799861, 2.961739128581221, 2.9681805602220837, 2.471055081391096, 2.3841973988811165, 2.583310152188748, 2.3873431830347753]

ce_symbol  = SMA:9
ce_fraction=  0.14844312180964692
species:coords:index
O1 : [1.3065624 9.368452  2.180233 ] : 118
O1 : [3.2796036 7.202588  1.861772 ] : 208
O1 : [2.1429603 5.258398  1.066733 ] : 176
O1 : [ 2.3777676  8.790646  -0.5044155] : 136
O1 : [-2.2193964  7.202588   1.861772 ] : 208
O1 : [-0.940329  5.334712  1.195899] : 152
O1 : [0.5301036 7.202588  3.705728 ] : 209
O1 : [-0.3717324  9.379354   0.5044155] : 142
O1 : [ 0.3178422  6.871894  -1.008831 ] : 184
!!!atention to nb coordination!!!
         [2.4275485745887897, 2.634180414512317, 2.415358430799861, 2.961739128581221, 2.9681805602220837, 2.471055081391095, 2.3841973988811165, 2.583310152188748, 2.387343183034776]
         [2.4275485745887897, 2.634180414512317, 2.415358430799861, 2.961739128581221, 2.9681805602220837, 2.471055081391096, 2.3841973988811165, 2.583310152188748, 2.3873431830347753]

ce_symbol  = TO_1:9
ce_fraction=  0.012113993459141957
species:coords:index
O1 : [1.3065624 9.368452  2.180233 ] : 118
O1 : [3.2796036 7.202588  1.861772 ] : 208
O1 : [2.1429603 5.258398  1.066733 ] : 176
O1 : [ 2.3777676  8.790646  -0.5044155] : 136
O1 : [-2.2193964  7.202588   1.861772 ] : 208
O1 : [-0.940329  5.334712  1.195899] : 152
O1 : [0.5301036 7.202588  3.705728 ] : 209
O1 : [-0.3717324  9.379354   0.5044155] : 142
O1 : [ 0.3178422  6.871894  -1.008831 ] : 184
!!!atention to nb coordination!!!
         [2.4275485745887897, 2.634180414512317, 2.415358430799861, 2.961739128581221, 2.9681805602220837, 2.471055081391095, 2.3841973988811165, 2.583310152188748, 2.387343183034776]
         [2.4275485745887897, 2.634180414512317, 2.415358430799861, 2.961739128581221, 2.9681805602220837, 2.471055081391096, 2.3841973988811165, 2.583310152188748, 2.3873431830347753]


**isite= 17
Ca1 : [3.44974266 7.1778768  4.2397626 ]

ce_symbol  = TT_1:9
ce_fraction=  0.5327542115640121
species:coords:index
O1 : [0.5301036 7.202588  3.705728 ] : 209
O1 : [2.3777676 9.379354  5.0630845] : 139
O1 : [4.0560624 9.368452  3.387267 ] : 115
O1 : [3.2796036 7.202588  1.861772 ] : 208
O1 : [4.8924603 5.258398  4.500767 ] : 177
O1 : [1.809171 5.334712 4.371601] : 153
O1 : [3.0673422 6.871894  6.576331 ] : 185
